Study type,Tank No,Treat,DOE,X. umbellata pulsation
Laboratory experiment,T1,Zooplankton,0,36.66666667
Laboratory experiment,T2,Control,0,41.33333333
Laboratory experiment,T3,DOC,0,38.0
Laboratory experiment,T4,Phytoplankton,0,39.33333333
Laboratory experiment,T5,Phytoplankton,0,39.33333333
Laboratory experiment,T6,DOC,0,32.66666667
Laboratory experiment,T7,Zooplankton,0,39.33333333
Laboratory experiment,T8,Control,0,40.0
Laboratory experiment,T9,Zooplankton,0,40.66666667
Laboratory experiment,T10,Phytoplankton,0,41.33333333
Laboratory experiment,T11,Control,0,38.66666667
Laboratory experiment,T12,DOC,0,41.33333333
Laboratory experiment,T1,Zooplankton,7,32.0
Laboratory experiment,T2,Control,7,39.33333333
Laboratory experiment,T3,DOC,7,37.33333333
Laboratory experiment,T4,Phytoplankton,7,30.0
Laboratory experiment,T5,Phytoplankton,7,28.66666667
Laboratory experiment,T6,DOC,7,34.66666667
Laboratory experiment,T7,Zooplankton,7,34.0
Laboratory experiment,T8,Control,7,39.33333333
Laboratory experiment,T9,Zooplankton,7,34.66666667
Laboratory experiment,T10,Phytoplankton,7,32.66666667
Laboratory experiment,T11,Control,7,38.0
Laboratory experiment,T12,DOC,7,40.0
Laboratory experiment,T1,Zooplankton,14,30.0
Laboratory experiment,T2,Control,14,36.66666667
Laboratory experiment,T3,DOC,14,36.0
Laboratory experiment,T4,Phytoplankton,14,29.33333333
Laboratory experiment,T5,Phytoplankton,14,23.33333333
Laboratory experiment,T6,DOC,14,34.0
Laboratory experiment,T7,Zooplankton,14,31.33333333
Laboratory experiment,T8,Control,14,38.0
Laboratory experiment,T9,Zooplankton,14,32.66666667
Laboratory experiment,T10,Phytoplankton,14,32.66666667
Laboratory experiment,T11,Control,14,36.0
Laboratory experiment,T12,DOC,14,35.33333333
Laboratory experiment,T1,Zooplankton,21,28.0
Laboratory experiment,T2,Control,21,39.33333333
Laboratory experiment,T3,DOC,21,36.0
Laboratory experiment,T4,Phytoplankton,21,26.0
Laboratory experiment,T5,Phytoplankton,21,22.0
Laboratory experiment,T6,DOC,21,36.0
Laboratory experiment,T7,Zooplankton,21,26.0
Laboratory experiment,T8,Control,21,39.33333333
Laboratory experiment,T9,Zooplankton,21,29.33333333
Laboratory experiment,T10,Phytoplankton,21,23.33333333
Laboratory experiment,T11,Control,21,36.0
Laboratory experiment,T12,DOC,21,34.66666667
Laboratory experiment,T1,Zooplankton,28,23.33333333
Laboratory experiment,T2,Control,28,38.66666667
Laboratory experiment,T3,DOC,28,34.0
Laboratory experiment,T4,Phytoplankton,28,28.66666667
Laboratory experiment,T5,Phytoplankton,28,22.0
Laboratory experiment,T6,DOC,28,35.33333333
Laboratory experiment,T7,Zooplankton,28,26.66666667
Laboratory experiment,T8,Control,28,37.33333333
Laboratory experiment,T9,Zooplankton,28,27.33333333
Laboratory experiment,T10,Phytoplankton,28,26.0
Laboratory experiment,T11,Control,28,37.33333333
Laboratory experiment,T12,DOC,28,37.33333333
