Depth sed,TOC,TIC,Event,Latitude,Longitude,Elevation,Date/Time
0.15,0.701,10.199,GeoB16310-2,23.82405,-87.170283333333,-565.0,2012-03-22 23:07:00
0.6,0.655,10.145,GeoB16310-2,23.82405,-87.170283333333,-565.0,2012-03-22 23:07:00
0.95,0.591,10.209,GeoB16310-2,23.82405,-87.170283333333,-565.0,2012-03-22 23:07:00
1.35,0.624,10.376,GeoB16310-2,23.82405,-87.170283333333,-565.0,2012-03-22 23:07:00
1.7,0.502,10.198,GeoB16310-2,23.82405,-87.170283333333,-565.0,2012-03-22 23:07:00
1.85,0.14,10.46,GeoB16310-2,23.82405,-87.170283333333,-565.0,2012-03-22 23:07:00
2.05,0.165,10.235,GeoB16310-2,23.82405,-87.170283333333,-565.0,2012-03-22 23:07:00
2.26,0.289,10.611,GeoB16310-2,23.82405,-87.170283333333,-565.0,2012-03-22 23:07:00
2.45,0.438,10.562,GeoB16310-2,23.82405,-87.170283333333,-565.0,2012-03-22 23:07:00
2.65,0.319,10.181,GeoB16310-2,23.82405,-87.170283333333,-565.0,2012-03-22 23:07:00
2.85,0.154,9.846,GeoB16310-2,23.82405,-87.170283333333,-565.0,2012-03-22 23:07:00
3.05,0.369,10.131,GeoB16310-2,23.82405,-87.170283333333,-565.0,2012-03-22 23:07:00
3.25,0.153,9.647,GeoB16310-2,23.82405,-87.170283333333,-565.0,2012-03-22 23:07:00
4.35,0.267,10.033,GeoB16310-2,23.82405,-87.170283333333,-565.0,2012-03-22 23:07:00
4.85,0.245,10.355,GeoB16310-2,23.82405,-87.170283333333,-565.0,2012-03-22 23:07:00
