Event,Sample label,Depth sed,Prop IGSN,Qz,Crs,Trd,Pl,Kfs,Cal,HMC,Arg,Dol,Ank,Sd,Carb,Gp,Ap,NaCl,Mnt,Mix layer,Plg,Ill,Ill EI,Ms,Bt,Glt,Kln,Chl,Srp,Zeo,Pyrox,Amp,Grt,Ep,Rt,Fe3O4,FeO,Py,Comment,Latitude,Longitude,Elevation,Date/Time
386-M0095B,386-M0095B-1H-1_21-23,0.21,IBCR0386EXM5I01,38,0,0,20,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0.18,11,0,0.0,0.0,10,4,0,0,3,0,0,0,0,0,0,,36.89168333,143.4078833,-7697.0,2021-05-30
386-M0095B,386-M0095B-1H-3_90-92,2.17,IBCR0386EX25I01,22,0,0,14,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0.16,37,0,0.0,0.0,8,0,0,0,5,0,0,0,0,0,0,,36.89168333,143.4078833,-7697.0,2021-05-30
386-M0095B,386-M0095B-1H-5_90-92,4.18,IBCR0386EX75I01,40,0,0,18,0,0,0,0,0,0,0,0,0,0,11,0,0,4,0,0.09,13,0,0.0,0.0,14,0,0,0,0,0,0,0,0,0,0,,36.89168333,143.4078833,-7697.0,2021-05-30
386-M0095B,386-M0095B-1H-7_90-92,6.19,IBCR0386EXC5I01,30,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.03,41,0,0.0,0.0,7,0,0,0,3,0,0,0,0,0,0,sodalite,36.89168333,143.4078833,-7697.0,2021-05-30
386-M0095B,386-M0095B-1H-9_90-92,8.19,IBCR0386EXH5I01,36,0,0,25,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0.25,19,0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,,36.89168333,143.4078833,-7697.0,2021-05-30
386-M0095B,386-M0095B-1H-11_90-92,10.21,IBCR0386EXR5I01,38,0,0,21,0,0,0,0,0,0,0,0,0,0,10,0,0,3,2,0.2,11,0,0.0,1.0,5,0,0,0,8,0,0,0,0,0,0,,36.89168333,143.4078833,-7697.0,2021-05-30
386-M0095B,386-M0095B-1H-13_90-92,12.23,IBCR0386EXW5I01,46,0,0,14,0,0,0,0,0,0,0,0,0,0,5,1,0,3,0,0.16,23,0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,,36.89168333,143.4078833,-7697.0,2021-05-30
386-M0095B,386-M0095B-1H-15_90-92,14.24,IBCR0386EX16I01,30,0,0,14,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0.34,31,0,0.0,0.0,7,0,0,0,6,0,0,0,0,0,0,,36.89168333,143.4078833,-7697.0,2021-05-30
386-M0095B,386-M0095B-1H-17_90-92,16.3,IBCR0386EX66I01,29,0,0,26,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0.08,24,0,0.0,0.0,11,0,0,0,2,0,0,0,0,0,0,,36.89168333,143.4078833,-7697.0,2021-05-30
386-M0095B,386-M0095B-1H-19_90-92,18.4,IBCR0386EXB6I01,41,1,0,23,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0.12,16,0,0.0,0.0,9,0,0,0,2,0,0,0,0,0,0,,36.89168333,143.4078833,-7697.0,2021-05-30
386-M0095B,386-M0095B-1H-21_90-92,20.51,IBCR0386EXG6I01,39,0,0,25,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0.17,12,0,0.0,2.0,10,0,0,3,0,0,0,0,0,0,0,,36.89168333,143.4078833,-7697.0,2021-05-30
386-M0095B,386-M0095B-1H-23_90-92,22.61,IBCR0386EXL6I01,43,0,0,24,0,0,0,0,0,0,0,0,0,0,6,1,6,0,0,0.14,11,0,0.0,0.0,9,0,0,3,0,0,0,0,0,0,0,,36.89168333,143.4078833,-7697.0,2021-05-30
386-M0095B,386-M0095B-1H-25_90-92,24.76,IBCR0386EXQ6I01,26,6,0,25,0,0,0,0,4,0,0,0,0,0,7,2,0,0,0,0.18,20,0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,,36.89168333,143.4078833,-7697.0,2021-05-30
386-M0095B,386-M0095B-1H-27_90-92,26.81,IBCR0386EXV6I01,33,0,0,16,0,0,0,0,0,0,0,0,0,0,5,2,0,4,0,0.15,24,0,0.0,0.0,12,0,0,4,0,0,0,0,0,0,0,,36.89168333,143.4078833,-7697.0,2021-05-30
