Event,Depth sed,TOC,BC,CaCO3,pH,2000-63 µm,63-2 µm,<2 µm,<0.2 µm,CPA,Suscept/mass,TP,Pb,Zn,Cu,S,S/V,C/V,δ13C,δ15N,Latitude,Longitude,Elevation,Date/Time
BH-II,0.05,1.5,17.6,0.1,7.2,40.4,31.7,27.5,16.0,96.46,0.28,1499.5,17.3,42.0,18.6,184.8,1.3,0.8,-26.67,5.06,51.41327778,12.08452778,113.84,2018-07-22
BH-II,0.15,1.3,18.1,0.0,7.2,40.3,29.7,29.2,20.6,96.62,0.26,1025.8,18.6,44.7,18.9,147.1,0.6,0.5,-26.64,4.96,51.41327778,12.08452778,113.84,2018-07-22
BH-II,0.25,1.2,21.1,0.0,6.9,41.6,29.2,28.2,20.1,96.57,0.23,832.0,18.9,47.5,16.7,143.2,1.3,1.1,-26.55,5.12,51.41327778,12.08452778,113.84,2018-07-22
BH-II,0.35,0.9,21.7,0.0,4.9,44.5,28.0,27.1,19.2,96.78,0.2,618.5,18.1,46.6,14.4,193.1,1.2,1.0,-26.53,5.36,51.41327778,12.08452778,113.84,2018-07-22
BH-II,0.42,0.8,8.6,0.0,4.5,45.7,26.2,27.6,19.7,96.92,0.22,552.1,18.7,47.2,14.8,227.0,,,-26.49,5.21,51.41327778,12.08452778,113.84,2018-07-22
BH-II,0.52,0.5,24.5,0.0,4.5,49.4,21.8,28.3,19.7,97.26,0.25,448.0,17.6,45.1,15.2,179.4,,,-26.36,4.75,51.41327778,12.08452778,113.84,2018-07-22
BH-II,0.62,0.3,28.6,0.0,4.9,52.8,17.3,29.1,20.4,97.47,0.17,425.9,15.9,44.9,14.7,215.5,,,-26.58,5.05,51.41327778,12.08452778,113.84,2018-07-22
BH-II,0.72,0.2,10.4,0.1,6.7,53.5,16.7,28.9,20.0,97.48,0.17,526.2,18.0,49.2,14.5,241.8,,,-26.16,5.92,51.41327778,12.08452778,113.84,2018-07-22
BH-II,0.77,0.1,1.5,15.4,7.6,49.0,19.5,30.3,16.1,96.67,0.14,463.2,13.8,36.9,11.8,684.1,,,-26.24,4.77,51.41327778,12.08452778,113.84,2018-07-22
BH-rec,0.1,1.5,8.1,0.6,7.2,54.3,23.5,21.4,12.5,95.0,0.3,1146.5,23.7,52.1,23.6,359.1,1.0,0.4,-25.98,8.09,51.410785,12.079572,108.14,2019-08-12
BH-rec,0.2,1.3,8.9,0.6,7.3,54.6,23.8,20.9,12.3,94.91,0.24,1145.0,22.9,48.0,21.3,306.2,1.0,0.5,-25.59,8.32,51.410785,12.079572,108.14,2019-08-12
BH-rec,0.3,1.0,11.1,0.2,7.1,56.7,22.1,20.3,12.6,95.09,0.22,931.1,23.1,42.8,17.3,264.7,1.0,0.5,-25.85,8.34,51.410785,12.079572,108.14,2019-08-12
BH-rec,0.4,1.0,16.2,0.0,7.0,53.5,21.4,24.6,16.6,95.59,0.14,754.5,17.7,38.7,15.7,121.0,1.1,0.8,-25.93,8.19,51.410785,12.079572,108.14,2019-08-12
BH-rec,0.5,1.0,17.8,0.0,7.1,53.9,20.9,24.3,16.7,95.43,0.11,698.4,14.8,33.6,13.0,69.8,,,-26.08,7.79,51.410785,12.079572,108.14,2019-08-12
BH-rec,0.6,0.8,18.9,0.0,7.2,58.9,18.3,22.1,14.1,95.45,0.1,634.9,14.4,33.3,11.6,46.9,,,-26.06,7.17,51.410785,12.079572,108.14,2019-08-12
BH-rec,0.67,0.6,18.1,0.1,7.3,61.3,16.1,22.2,14.6,95.28,0.09,617.3,13.4,30.8,10.8,23.5,,,-26.08,6.86,51.410785,12.079572,108.14,2019-08-12
BH-rec,0.74,0.5,16.3,0.1,7.4,64.2,14.1,21.3,13.8,95.03,0.09,532.2,12.9,29.3,10.2,2.5,,,-26.03,6.96,51.410785,12.079572,108.14,2019-08-12
BH-rec,0.82,0.3,13.6,0.1,7.4,69.0,11.3,18.9,12.8,96.99,0.08,366.5,14.0,33.9,10.9,36.1,,,-25.89,6.81,51.410785,12.079572,108.14,2019-08-12
BH-rec,0.9,0.1,0.0,0.1,7.5,74.5,8.7,16.4,11.1,96.73,0.07,330.0,12.3,30.1,9.9,2.0,,,-26.36,5.74,51.410785,12.079572,108.14,2019-08-12
BH-rec,0.98,0.1,0.0,0.1,7.5,71.9,9.2,18.3,11.7,96.8,0.08,394.2,13.0,31.7,11.1,3.8,,,-26.31,5.97,51.410785,12.079572,108.14,2019-08-12
BH-rec,1.05,0.1,14.9,14.9,7.7,48.1,25.3,25.9,11.4,96.72,0.05,443.7,14.2,32.7,11.4,123.8,,,-26.26,6.04,51.410785,12.079572,108.14,2019-08-12
