Area,Year obs,Date/time start,Date/time end,Content,GeoTIFF,Shapefile,File type,Site info,Event,Latitude,Longitude,Date/Time
"Uelzen, Germany",1984,1984-05-01,1984-07-31,6 band color composits,c3126_Uelzen_bands_19840501-19840731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1984,1984-08-01,1984-10-31,6 band color composits,c3126_Uelzen_bands_19840801-19841031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1985,1985-08-01,1985-10-31,6 band color composits,c3126_Uelzen_bands_19850801-19851031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1986,1986-05-01,1986-07-31,6 band color composits,c3126_Uelzen_bands_19860501-19860731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1986,1986-08-01,1986-10-31,6 band color composits,c3126_Uelzen_bands_19860801-19861031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1987,1987-05-01,1987-07-31,6 band color composits,c3126_Uelzen_bands_19870501-19870731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1987,1987-08-01,1987-10-31,6 band color composits,c3126_Uelzen_bands_19870801-19871031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1988,1988-05-01,1988-07-31,6 band color composits,c3126_Uelzen_bands_19880501-19880731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1989,1989-05-01,1989-07-31,6 band color composits,c3126_Uelzen_bands_19890501-19890731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1989,1989-08-01,1989-10-31,6 band color composits,c3126_Uelzen_bands_19890801-19891031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1990,1990-05-01,1990-07-31,6 band color composits,c3126_Uelzen_bands_19900501-19900731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1990,1990-08-01,1990-10-31,6 band color composits,c3126_Uelzen_bands_19900801-19901031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1991,1991-05-01,1991-07-31,6 band color composits,c3126_Uelzen_bands_19910501-19910731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1991,1991-08-01,1991-10-31,6 band color composits,c3126_Uelzen_bands_19910801-19911031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1992,1992-05-01,1992-07-31,6 band color composits,c3126_Uelzen_bands_19920501-19920731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
