Station,Sample no,Depth sed,AT,[NO3]-,[NO2]-,[NH4]+,[PO4]3-,Cl-,[SO4]2-,Br-,B,Mn,Ca,Fe,Na,Mg,Sr,Si,Ba,Li,K,Event,Latitude,Longitude,Elevation,Date/Time
M186_54-1GC,19,0.28,2.8,0.36,0.09,36.57,11.74,565.2,28.63,887.15,0.44,18.64,10.6,67.36,479.29,53.26,89.67,0.21,283.9,26.87,10.78,M186_54-1,38.74553,-28.56587,-1234.0,2022-12-16 07:56:17
M186_54-1GC,18,0.48,2.82,1.69,0.14,72.4,8.17,568.04,28.52,893.82,0.43,26.24,10.52,35.94,479.51,53.12,93.95,0.21,285.74,25.46,10.62,M186_54-1,38.74553,-28.56587,-1234.0,2022-12-16 07:56:17
M186_54-1GC,17,0.68,2.95,0.14,0.13,85.34,12.44,564.44,28.23,888.03,0.44,24.08,10.51,89.71,475.95,52.82,97.69,0.27,249.65,26.67,10.82,M186_54-1,38.74553,-28.56587,-1234.0,2022-12-16 07:56:17
M186_54-1GC,16,0.88,2.9,0.66,0.24,93.58,12.82,570.75,28.39,899.02,0.45,22.48,10.6,92.13,478.0,52.74,100.4,0.29,241.69,26.76,10.83,M186_54-1,38.74553,-28.56587,-1234.0,2022-12-16 07:56:17
M186_54-1GC,15,1.08,2.86,0.06,0.26,103.8,12.51,567.18,28.29,897.21,0.44,20.85,10.62,87.73,477.21,52.85,102.58,0.3,231.2,26.46,10.71,M186_54-1,38.74553,-28.56587,-1234.0,2022-12-16 07:56:17
M186_54-1GC,14,1.28,2.84,0.12,0.17,114.2,10.9,567.53,28.24,896.89,0.44,19.22,10.65,80.73,477.46,52.66,104.88,0.32,221.48,26.55,10.69,M186_54-1,38.74553,-28.56587,-1234.0,2022-12-16 07:56:17
M186_54-1GC,13,1.48,2.88,0.24,0.14,120.3,10.06,571.31,28.39,899.22,0.44,17.65,10.73,75.24,478.42,52.74,107.23,0.34,215.2,26.36,10.71,M186_54-1,38.74553,-28.56587,-1234.0,2022-12-16 07:56:17
M186_54-1GC,12,1.68,2.84,0.25,0.22,134.8,11.25,567.88,28.18,898.12,0.44,16.0,10.75,70.47,475.92,52.39,109.06,0.35,212.72,26.52,10.6,M186_54-1,38.74553,-28.56587,-1234.0,2022-12-16 07:56:17
M186_54-1GC,11,1.88,2.9,2.0,0.23,118.0,18.63,573.77,28.43,906.98,0.44,14.47,10.82,68.24,478.98,52.54,111.71,0.36,222.22,26.57,10.73,M186_54-1,38.74553,-28.56587,-1234.0,2022-12-16 07:56:17
M186_54-1GC,10,2.08,2.92,0.11,0.1,126.5,8.48,567.56,28.13,893.86,0.44,12.02,10.76,48.65,475.75,52.06,113.14,0.36,220.26,26.8,10.97,M186_54-1,38.74553,-28.56587,-1234.0,2022-12-16 07:56:17
M186_54-1GC,9,2.28,2.84,0.13,0.15,152.4,11.81,572.93,28.36,911.7,0.44,11.8,10.94,62.82,480.15,52.69,116.85,0.38,209.38,26.47,10.74,M186_54-1,38.74553,-28.56587,-1234.0,2022-12-16 07:56:17
M186_54-1GC,8,2.48,2.78,2.0,0.12,134.2,7.71,570.69,28.12,903.37,0.44,10.57,10.94,61.77,477.67,52.16,118.41,0.39,206.21,26.47,10.62,M186_54-1,38.74553,-28.56587,-1234.0,2022-12-16 07:56:17
M186_54-1GC,7,2.68,2.67,1.27,0.11,131.1,7.66,561.0,27.65,892.09,0.44,9.56,10.92,61.54,473.87,51.65,119.76,0.39,201.27,26.27,10.58,M186_54-1,38.74553,-28.56587,-1234.0,2022-12-16 07:56:17
M186_54-1GC,6,2.88,2.65,0.69,0.15,144.3,6.45,569.09,27.99,905.29,0.44,8.85,11.08,62.79,477.71,51.9,123.04,0.39,198.91,26.68,10.61,M186_54-1,38.74553,-28.56587,-1234.0,2022-12-16 07:56:17
M186_54-1GC,5,3.08,2.65,0.25,0.16,142.2,6.8,570.78,28.13,897.61,0.44,8.48,11.19,65.21,481.69,52.12,125.82,0.39,196.73,26.78,10.71,M186_54-1,38.74553,-28.56587,-1234.0,2022-12-16 07:56:17
M186_54-1GC,4,3.28,2.71,1.15,0.24,144.9,6.28,568.07,28.0,908.97,0.44,8.03,11.23,66.97,478.12,51.86,128.03,0.39,193.86,27.06,10.62,M186_54-1,38.74553,-28.56587,-1234.0,2022-12-16 07:56:17
M186_54-1GC,3,3.48,2.65,1.16,0.21,143.2,6.94,570.38,28.05,912.07,0.44,7.85,11.26,70.4,479.48,51.81,130.7,0.38,195.92,26.77,10.63,M186_54-1,38.74553,-28.56587,-1234.0,2022-12-16 07:56:17
M186_54-1GC,2,3.68,2.5,0.34,0.18,141.9,6.49,569.47,27.99,904.63,0.44,7.61,11.35,71.95,478.26,51.62,133.11,0.38,189.26,27.06,10.62,M186_54-1,38.74553,-28.56587,-1234.0,2022-12-16 07:56:17
M186_54-1GC,1,3.81,2.5,0.24,0.16,149.5,5.72,565.81,27.77,905.88,0.43,7.24,11.26,67.62,476.64,51.14,133.62,0.38,193.32,26.98,10.79,M186_54-1,38.74553,-28.56587,-1234.0,2022-12-16 07:56:17
