crop_name,adm_id,date,fpar
maize,IE04,20010101,57.702
maize,IE05,20010101,63.014
maize,IE06,20010101,58.144
maize,IE04,20010111,57.372
maize,IE05,20010111,63.365
maize,IE06,20010111,58.077
maize,IE04,20010121,57.73
maize,IE05,20010121,64.053
maize,IE06,20010121,58.549
maize,IE04,20010201,57.41
maize,IE05,20010201,64.12
maize,IE06,20010201,58.539
maize,IE04,20010211,57.313
maize,IE05,20010211,64.574
maize,IE06,20010211,58.702
maize,IE04,20010221,57.455
maize,IE05,20010221,64.842
maize,IE06,20010221,58.897
maize,IE04,20010301,57.609
maize,IE05,20010301,65.169
maize,IE06,20010301,59.311
maize,IE04,20010311,58.676
maize,IE05,20010311,65.644
maize,IE06,20010311,60.423
maize,IE04,20010321,59.805
maize,IE05,20010321,66.125
maize,IE06,20010321,61.684
maize,IE04,20010401,61.222
maize,IE05,20010401,67.21
maize,IE06,20010401,63.792
maize,IE04,20010411,63.335
maize,IE05,20010411,68.743
maize,IE06,20010411,66.803
maize,IE04,20010421,65.537
maize,IE05,20010421,70.69
maize,IE06,20010421,70.489
maize,IE04,20010501,67.936
maize,IE05,20010501,72.498
maize,IE06,20010501,73.651
maize,IE04,20010511,70.161
maize,IE05,20010511,74.299
maize,IE06,20010511,76.427
maize,IE04,20010521,71.941
maize,IE05,20010521,75.753
maize,IE06,20010521,78.267
maize,IE04,20010601,73.362
maize,IE05,20010601,76.968
maize,IE06,20010601,79.118
maize,IE04,20010611,74.074
maize,IE05,20010611,77.485
maize,IE06,20010611,78.821
maize,IE04,20010621,74.215
maize,IE05,20010621,76.9
maize,IE06,20010621,77.318
maize,IE04,20010701,74.835
maize,IE05,20010701,76.803
maize,IE06,20010701,76.226
maize,IE04,20010711,74.417
maize,IE05,20010711,75.964
maize,IE06,20010711,74.056
maize,IE04,20010721,74.392
maize,IE05,20010721,75.201
maize,IE06,20010721,72.334
maize,IE04,20010801,74.458
maize,IE05,20010801,74.627
maize,IE06,20010801,71.402
maize,IE04,20010811,74.366
maize,IE05,20010811,74.505
maize,IE06,20010811,71.123
maize,IE04,20010821,75.063
maize,IE05,20010821,74.959
maize,IE06,20010821,71.764
maize,IE04,20010901,75.556
maize,IE05,20010901,75.541
maize,IE06,20010901,72.452
maize,IE04,20010911,74.751
maize,IE05,20010911,75.772
maize,IE06,20010911,72.99
maize,IE04,20010921,74.591
maize,IE05,20010921,76.241
maize,IE06,20010921,73.64
maize,IE04,20011001,74.126
maize,IE05,20011001,76.507
maize,IE06,20011001,74.19
maize,IE04,20011011,73.434
maize,IE05,20011011,76.411
maize,IE06,20011011,74.479
maize,IE04,20011021,72.14
maize,IE05,20011021,75.581
maize,IE06,20011021,73.902
maize,IE04,20011101,70.341
maize,IE05,20011101,74.053
maize,IE06,20011101,72.875
maize,IE04,20011111,68.176
maize,IE05,20011111,71.805
maize,IE06,20011111,71.18
maize,IE04,20011121,66.167
maize,IE05,20011121,69.696
maize,IE06,20011121,69.166
maize,IE04,20011201,63.959
maize,IE05,20011201,67.423
maize,IE06,20011201,66.962
maize,IE04,20011211,62.173
maize,IE05,20011211,65.456
maize,IE06,20011211,64.88
maize,IE04,20011221,61.309
maize,IE05,20011221,64.62
maize,IE06,20011221,63.614
maize,IE04,20020101,60.634
maize,IE05,20020101,63.722
maize,IE06,20020101,62.628
maize,IE04,20020111,60.878
maize,IE05,20020111,64.043
maize,IE06,20020111,62.866
maize,IE04,20020121,61.584
maize,IE05,20020121,65.073
maize,IE06,20020121,63.69
maize,IE04,20020201,62.83
maize,IE05,20020201,66.427
maize,IE06,20020201,65.152
maize,IE04,20020211,63.82
maize,IE05,20020211,67.59
maize,IE06,20020211,66.528
maize,IE04,20020221,64.544
maize,IE05,20020221,68.584
maize,IE06,20020221,67.853
maize,IE04,20020301,64.958
maize,IE05,20020301,69.495
maize,IE06,20020301,68.89
maize,IE04,20020311,65.751
maize,IE05,20020311,70.382
maize,IE06,20020311,70.288
maize,IE04,20020321,66.343
maize,IE05,20020321,71.095
maize,IE06,20020321,71.602
maize,IE04,20020401,67.278
maize,IE05,20020401,72.345
maize,IE06,20020401,73.532
maize,IE04,20020411,68.133
maize,IE05,20020411,73.235
maize,IE06,20020411,75.224
maize,IE04,20020421,69.761
maize,IE05,20020421,74.1
maize,IE06,20020421,77.21
maize,IE04,20020501,70.934
maize,IE05,20020501,74.56
maize,IE06,20020501,78.34
maize,IE04,20020511,71.29
maize,IE05,20020511,74.499
maize,IE06,20020511,78.069
maize,IE04,20020521,70.424
maize,IE05,20020521,73.881
maize,IE06,20020521,77.395
maize,IE04,20020601,70.211
maize,IE05,20020601,73.122
maize,IE06,20020601,76.046
maize,IE04,20020611,69.852
maize,IE05,20020611,72.493
maize,IE06,20020611,74.426
maize,IE04,20020621,69.489
maize,IE05,20020621,71.354
maize,IE06,20020621,72.083
maize,IE04,20020701,69.601
maize,IE05,20020701,71.104
maize,IE06,20020701,70.409
maize,IE04,20020711,70.142
maize,IE05,20020711,71.466
maize,IE06,20020711,69.843
maize,IE04,20020721,70.779
maize,IE05,20020721,71.555
maize,IE06,20020721,69.09
maize,IE04,20020801,72.923
maize,IE05,20020801,72.416
maize,IE06,20020801,69.799
maize,IE04,20020811,74.553
maize,IE05,20020811,72.977
maize,IE06,20020811,70.488
maize,IE04,20020821,76.404
maize,IE05,20020821,73.512
maize,IE06,20020821,71.148
maize,IE04,20020901,77.997
maize,IE05,20020901,74.038
maize,IE06,20020901,72.111
maize,IE04,20020911,78.444
maize,IE05,20020911,74.612
maize,IE06,20020911,72.689
maize,IE04,20020921,77.952
maize,IE05,20020921,75.106
maize,IE06,20020921,72.741
maize,IE04,20021001,76.344
maize,IE05,20021001,74.976
maize,IE06,20021001,71.849
maize,IE04,20021011,74.0
maize,IE05,20021011,74.054
maize,IE06,20021011,70.279
maize,IE04,20021021,70.713
maize,IE05,20021021,72.077
maize,IE06,20021021,67.946
maize,IE04,20021101,66.762
maize,IE05,20021101,68.993
maize,IE06,20021101,64.767
maize,IE04,20021111,63.185
maize,IE05,20021111,66.021
maize,IE06,20021111,62.146
maize,IE04,20021121,60.298
maize,IE05,20021121,63.375
maize,IE06,20021121,59.658
maize,IE04,20021201,58.343
maize,IE05,20021201,61.293
maize,IE06,20021201,57.988
maize,IE04,20021211,57.185
maize,IE05,20021211,59.94
maize,IE06,20021211,57.019
maize,IE04,20021221,57.352
maize,IE05,20021221,59.938
maize,IE06,20021221,57.159
maize,IE04,20030101,57.946
maize,IE05,20030101,61.154
maize,IE06,20030101,58.215
maize,IE04,20030111,58.521
maize,IE05,20030111,62.931
maize,IE06,20030111,59.492
maize,IE04,20030121,59.226
maize,IE05,20030121,64.71
maize,IE06,20030121,60.771
maize,IE04,20030201,59.864
maize,IE05,20030201,66.001
maize,IE06,20030201,61.663
maize,IE04,20030211,60.014
maize,IE05,20030211,66.688
maize,IE06,20030211,62.029
maize,IE04,20030221,60.448
maize,IE05,20030221,67.232
maize,IE06,20030221,62.685
maize,IE04,20030301,61.035
maize,IE05,20030301,67.637
maize,IE06,20030301,63.351
maize,IE04,20030311,62.179
maize,IE05,20030311,68.068
maize,IE06,20030311,64.495
maize,IE04,20030321,63.524
maize,IE05,20030321,68.713
maize,IE06,20030321,66.17
maize,IE04,20030401,65.551
maize,IE05,20030401,70.118
maize,IE06,20030401,68.631
maize,IE04,20030411,67.086
maize,IE05,20030411,71.756
maize,IE06,20030411,71.169
maize,IE04,20030421,68.195
maize,IE05,20030421,73.48
maize,IE06,20030421,73.608
maize,IE04,20030501,69.077
maize,IE05,20030501,74.93
maize,IE06,20030501,75.582
maize,IE04,20030511,69.925
maize,IE05,20030511,76.161
maize,IE06,20030511,77.274
maize,IE04,20030521,70.718
maize,IE05,20030521,77.004
maize,IE06,20030521,78.484
maize,IE04,20030601,72.117
maize,IE05,20030601,77.531
maize,IE06,20030601,79.287
maize,IE04,20030611,73.174
maize,IE05,20030611,77.571
maize,IE06,20030611,79.356
maize,IE04,20030621,74.718
maize,IE05,20030621,77.442
maize,IE06,20030621,78.942
maize,IE04,20030701,76.012
maize,IE05,20030701,76.902
maize,IE06,20030701,78.179
maize,IE04,20030711,77.371
maize,IE05,20030711,76.439
maize,IE06,20030711,77.544
maize,IE04,20030721,78.287
maize,IE05,20030721,75.78
maize,IE06,20030721,76.782
maize,IE04,20030801,78.826
maize,IE05,20030801,74.862
maize,IE06,20030801,75.405
maize,IE04,20030811,78.312
maize,IE05,20030811,74.185
maize,IE06,20030811,74.024
maize,IE04,20030821,77.086
maize,IE05,20030821,73.485
maize,IE06,20030821,72.402
maize,IE04,20030901,75.642
maize,IE05,20030901,72.991
maize,IE06,20030901,70.944
maize,IE04,20030911,74.783
maize,IE05,20030911,73.018
maize,IE06,20030911,70.1
maize,IE04,20030921,74.185
maize,IE05,20030921,73.238
maize,IE06,20030921,69.961
maize,IE04,20031001,73.501
maize,IE05,20031001,72.726
maize,IE06,20031001,69.466
maize,IE04,20031011,72.338
maize,IE05,20031011,71.414
maize,IE06,20031011,68.719
maize,IE04,20031021,70.443
maize,IE05,20031021,69.511
maize,IE06,20031021,67.462
maize,IE04,20031101,67.717
maize,IE05,20031101,67.214
maize,IE06,20031101,65.821
maize,IE04,20031111,65.002
maize,IE05,20031111,65.535
maize,IE06,20031111,64.398
maize,IE04,20031121,61.912
maize,IE05,20031121,63.874
maize,IE06,20031121,62.626
maize,IE04,20031201,59.461
maize,IE05,20031201,62.622
maize,IE06,20031201,61.002
maize,IE04,20031211,57.558
maize,IE05,20031211,62.065
maize,IE06,20031211,59.869
maize,IE04,20031221,56.698
maize,IE05,20031221,62.261
maize,IE06,20031221,59.278
maize,IE04,20040101,57.071
maize,IE05,20040101,63.488
maize,IE06,20040101,59.632
maize,IE04,20040111,58.186
maize,IE05,20040111,64.676
maize,IE06,20040111,60.761
maize,IE04,20040121,60.127
maize,IE05,20040121,66.214
maize,IE06,20040121,62.483
maize,IE04,20040201,61.643
maize,IE05,20040201,67.537
maize,IE06,20040201,64.282
maize,IE04,20040211,62.757
maize,IE05,20040211,68.372
maize,IE06,20040211,65.753
maize,IE04,20040221,63.109
maize,IE05,20040221,68.651
maize,IE06,20040221,66.607
maize,IE04,20040301,63.127
maize,IE05,20040301,68.633
maize,IE06,20040301,67.242
maize,IE04,20040311,63.055
maize,IE05,20040311,68.333
maize,IE06,20040311,67.981
maize,IE04,20040321,63.212
maize,IE05,20040321,68.526
maize,IE06,20040321,69.397
maize,IE04,20040401,63.744
maize,IE05,20040401,69.328
maize,IE06,20040401,71.607
maize,IE04,20040411,64.852
maize,IE05,20040411,71.054
maize,IE06,20040411,74.407
maize,IE04,20040421,66.224
maize,IE05,20040421,73.291
maize,IE06,20040421,77.419
maize,IE04,20040501,67.599
maize,IE05,20040501,75.71
maize,IE06,20040501,80.063
maize,IE04,20040511,69.206
maize,IE05,20040511,77.662
maize,IE06,20040511,81.938
maize,IE04,20040521,70.614
maize,IE05,20040521,79.169
maize,IE06,20040521,83.154
maize,IE04,20040601,71.718
maize,IE05,20040601,79.674
maize,IE06,20040601,83.032
maize,IE04,20040611,72.609
maize,IE05,20040611,79.161
maize,IE06,20040611,81.872
maize,IE04,20040621,74.055
maize,IE05,20040621,78.126
maize,IE06,20040621,79.956
maize,IE04,20040701,74.61
maize,IE05,20040701,76.346
maize,IE06,20040701,77.349
maize,IE04,20040711,74.756
maize,IE05,20040711,74.61
maize,IE06,20040711,74.741
maize,IE04,20040721,75.299
maize,IE05,20040721,73.518
maize,IE06,20040721,72.695
maize,IE04,20040801,76.114
maize,IE05,20040801,73.244
maize,IE06,20040801,71.52
maize,IE04,20040811,76.742
maize,IE05,20040811,73.619
maize,IE06,20040811,71.126
maize,IE04,20040821,77.82
maize,IE05,20040821,74.726
maize,IE06,20040821,72.071
maize,IE04,20040901,78.429
maize,IE05,20040901,75.852
maize,IE06,20040901,73.476
maize,IE04,20040911,77.615
maize,IE05,20040911,76.529
maize,IE06,20040911,74.456
maize,IE04,20040921,76.136
maize,IE05,20040921,76.347
maize,IE06,20040921,74.931
maize,IE04,20041001,73.758
maize,IE05,20041001,75.411
maize,IE06,20041001,74.362
maize,IE04,20041011,70.755
maize,IE05,20041011,73.423
maize,IE06,20041011,72.729
maize,IE04,20041021,67.418
maize,IE05,20041021,70.974
maize,IE06,20041021,70.478
maize,IE04,20041101,64.016
maize,IE05,20041101,68.262
maize,IE06,20041101,67.723
maize,IE04,20041111,61.263
maize,IE05,20041111,66.036
maize,IE06,20041111,65.288
maize,IE04,20041121,59.304
maize,IE05,20041121,64.731
maize,IE06,20041121,63.31
maize,IE04,20041201,58.116
maize,IE05,20041201,63.933
maize,IE06,20041201,61.938
maize,IE04,20041211,57.881
maize,IE05,20041211,63.932
maize,IE06,20041211,61.427
maize,IE04,20041221,57.732
maize,IE05,20041221,64.327
maize,IE06,20041221,61.619
maize,IE04,20050101,58.174
maize,IE05,20050101,65.533
maize,IE06,20050101,62.468
maize,IE04,20050111,59.319
maize,IE05,20050111,67.191
maize,IE06,20050111,64.011
maize,IE04,20050121,60.614
maize,IE05,20050121,68.569
maize,IE06,20050121,65.454
maize,IE04,20050201,61.905
maize,IE05,20050201,69.311
maize,IE06,20050201,66.635
maize,IE04,20050211,62.775
maize,IE05,20050211,69.295
maize,IE06,20050211,67.182
maize,IE04,20050221,63.406
maize,IE05,20050221,68.886
maize,IE06,20050221,67.512
maize,IE04,20050301,63.836
maize,IE05,20050301,68.564
maize,IE06,20050301,67.962
maize,IE04,20050311,64.263
maize,IE05,20050311,67.95
maize,IE06,20050311,68.626
maize,IE04,20050321,64.798
maize,IE05,20050321,68.083
maize,IE06,20050321,69.941
maize,IE04,20050401,65.338
maize,IE05,20050401,68.825
maize,IE06,20050401,71.563
maize,IE04,20050411,65.75
maize,IE05,20050411,69.864
maize,IE06,20050411,73.018
maize,IE04,20050421,66.345
maize,IE05,20050421,71.303
maize,IE06,20050421,74.65
maize,IE04,20050501,67.054
maize,IE05,20050501,72.766
maize,IE06,20050501,76.081
maize,IE04,20050511,68.393
maize,IE05,20050511,74.538
maize,IE06,20050511,77.768
maize,IE04,20050521,69.821
maize,IE05,20050521,76.168
maize,IE06,20050521,78.954
maize,IE04,20050601,71.717
maize,IE05,20050601,77.864
maize,IE06,20050601,80.073
maize,IE04,20050611,73.751
maize,IE05,20050611,78.676
maize,IE06,20050611,80.48
maize,IE04,20050621,75.579
maize,IE05,20050621,78.887
maize,IE06,20050621,80.324
maize,IE04,20050701,76.859
maize,IE05,20050701,78.539
maize,IE06,20050701,79.33
maize,IE04,20050711,77.175
maize,IE05,20050711,77.232
maize,IE06,20050711,77.2
maize,IE04,20050721,77.459
maize,IE05,20050721,75.85
maize,IE06,20050721,74.964
maize,IE04,20050801,77.015
maize,IE05,20050801,74.36
maize,IE06,20050801,72.619
maize,IE04,20050811,76.638
maize,IE05,20050811,73.752
maize,IE06,20050811,71.434
maize,IE04,20050821,76.193
maize,IE05,20050821,73.906
maize,IE06,20050821,70.927
maize,IE04,20050901,75.524
maize,IE05,20050901,74.424
maize,IE06,20050901,71.02
maize,IE04,20050911,75.159
maize,IE05,20050911,75.221
maize,IE06,20050911,71.632
maize,IE04,20050921,74.432
maize,IE05,20050921,75.553
maize,IE06,20050921,72.145
maize,IE04,20051001,73.293
maize,IE05,20051001,75.42
maize,IE06,20051001,72.486
maize,IE04,20051011,71.934
maize,IE05,20051011,74.714
maize,IE06,20051011,72.388
maize,IE04,20051021,69.743
maize,IE05,20051021,73.187
maize,IE06,20051021,71.505
maize,IE04,20051101,66.826
maize,IE05,20051101,70.884
maize,IE06,20051101,69.532
maize,IE04,20051111,63.833
maize,IE05,20051111,68.474
maize,IE06,20051111,66.99
maize,IE04,20051121,60.75
maize,IE05,20051121,65.927
maize,IE06,20051121,63.993
maize,IE04,20051201,57.899
maize,IE05,20051201,63.344
maize,IE06,20051201,60.934
maize,IE04,20051211,56.048
maize,IE05,20051211,61.597
maize,IE06,20051211,58.905
maize,IE04,20051221,54.693
maize,IE05,20051221,60.834
maize,IE06,20051221,57.649
maize,IE04,20060101,54.754
maize,IE05,20060101,60.871
maize,IE06,20060101,57.694
maize,IE04,20060111,56.027
maize,IE05,20060111,61.724
maize,IE06,20060111,58.716
maize,IE04,20060121,57.87
maize,IE05,20060121,63.214
maize,IE06,20060121,60.389
maize,IE04,20060201,59.637
maize,IE05,20060201,64.899
maize,IE06,20060201,62.114
maize,IE04,20060211,60.887
maize,IE05,20060211,66.227
maize,IE06,20060211,63.449
maize,IE04,20060221,61.672
maize,IE05,20060221,67.167
maize,IE06,20060221,64.513
maize,IE04,20060301,61.721
maize,IE05,20060301,67.329
maize,IE06,20060301,64.9
maize,IE04,20060311,61.787
maize,IE05,20060311,67.261
maize,IE06,20060311,65.465
maize,IE04,20060321,62.097
maize,IE05,20060321,67.445
maize,IE06,20060321,66.517
maize,IE04,20060401,63.164
maize,IE05,20060401,68.328
maize,IE06,20060401,68.658
maize,IE04,20060411,64.799
maize,IE05,20060411,69.776
maize,IE06,20060411,71.062
maize,IE04,20060421,66.75
maize,IE05,20060421,71.896
maize,IE06,20060421,73.826
maize,IE04,20060501,69.117
maize,IE05,20060501,74.192
maize,IE06,20060501,76.479
maize,IE04,20060511,71.235
maize,IE05,20060511,76.18
maize,IE06,20060511,78.663
maize,IE04,20060521,72.881
maize,IE05,20060521,77.835
maize,IE06,20060521,80.038
maize,IE04,20060601,74.245
maize,IE05,20060601,78.852
maize,IE06,20060601,80.654
maize,IE04,20060611,74.674
maize,IE05,20060611,78.578
maize,IE06,20060611,79.75
maize,IE04,20060621,74.995
maize,IE05,20060621,77.782
maize,IE06,20060621,78.072
maize,IE04,20060701,75.039
maize,IE05,20060701,76.416
maize,IE06,20060701,75.693
maize,IE04,20060711,74.663
maize,IE05,20060711,74.465
maize,IE06,20060711,73.042
maize,IE04,20060721,74.37
maize,IE05,20060721,71.546
maize,IE06,20060721,70.203
maize,IE04,20060801,73.904
maize,IE05,20060801,68.747
maize,IE06,20060801,68.07
maize,IE04,20060811,74.233
maize,IE05,20060811,67.606
maize,IE06,20060811,67.611
maize,IE04,20060821,74.933
maize,IE05,20060821,68.219
maize,IE06,20060821,68.675
maize,IE04,20060901,76.295
maize,IE05,20060901,70.845
maize,IE06,20060901,71.313
maize,IE04,20060911,76.991
maize,IE05,20060911,73.738
maize,IE06,20060911,73.961
maize,IE04,20060921,76.828
maize,IE05,20060921,76.333
maize,IE06,20060921,76.142
maize,IE04,20061001,75.685
maize,IE05,20061001,77.744
maize,IE06,20061001,77.045
maize,IE04,20061011,74.055
maize,IE05,20061011,77.945
maize,IE06,20061011,77.024
maize,IE04,20061021,71.436
maize,IE05,20061021,76.914
maize,IE06,20061021,75.927
maize,IE04,20061101,68.079
maize,IE05,20061101,74.602
maize,IE06,20061101,73.249
maize,IE04,20061111,64.319
maize,IE05,20061111,71.681
maize,IE06,20061111,69.909
maize,IE04,20061121,61.245
maize,IE05,20061121,68.537
maize,IE06,20061121,66.549
maize,IE04,20061201,58.728
maize,IE05,20061201,65.515
maize,IE06,20061201,63.541
maize,IE04,20061211,57.084
maize,IE05,20061211,63.348
maize,IE06,20061211,61.318
maize,IE04,20061221,56.508
maize,IE05,20061221,62.439
maize,IE06,20061221,60.304
maize,IE04,20070101,56.955
maize,IE05,20070101,62.995
maize,IE06,20070101,60.666
maize,IE04,20070111,58.493
maize,IE05,20070111,64.528
maize,IE06,20070111,62.176
maize,IE04,20070121,60.39
maize,IE05,20070121,66.167
maize,IE06,20070121,63.826
maize,IE04,20070201,61.718
maize,IE05,20070201,67.941
maize,IE06,20070201,65.266
maize,IE04,20070211,62.975
maize,IE05,20070211,69.107
maize,IE06,20070211,66.345
maize,IE04,20070221,63.963
maize,IE05,20070221,69.919
maize,IE06,20070221,67.271
maize,IE04,20070301,64.767
maize,IE05,20070301,70.42
maize,IE06,20070301,68.197
maize,IE04,20070311,65.878
maize,IE05,20070311,71.058
maize,IE06,20070311,69.572
maize,IE04,20070321,67.175
maize,IE05,20070321,71.93
maize,IE06,20070321,71.302
maize,IE04,20070401,68.714
maize,IE05,20070401,72.986
maize,IE06,20070401,73.415
maize,IE04,20070411,70.597
maize,IE05,20070411,74.675
maize,IE06,20070411,75.939
maize,IE04,20070421,72.577
maize,IE05,20070421,76.801
maize,IE06,20070421,78.526
maize,IE04,20070501,74.129
maize,IE05,20070501,78.706
maize,IE06,20070501,80.399
maize,IE04,20070511,75.337
maize,IE05,20070511,80.228
maize,IE06,20070511,81.249
maize,IE04,20070521,76.038
maize,IE05,20070521,80.838
maize,IE06,20070521,81.162
maize,IE04,20070601,76.271
maize,IE05,20070601,80.471
maize,IE06,20070601,79.956
maize,IE04,20070611,75.724
maize,IE05,20070611,79.223
maize,IE06,20070611,78.016
maize,IE04,20070621,74.968
maize,IE05,20070621,77.712
maize,IE06,20070621,75.76
maize,IE04,20070701,74.453
maize,IE05,20070701,76.403
maize,IE06,20070701,73.898
maize,IE04,20070711,74.549
maize,IE05,20070711,75.47
maize,IE06,20070711,72.454
maize,IE04,20070721,74.983
maize,IE05,20070721,74.665
maize,IE06,20070721,71.529
maize,IE04,20070801,75.673
maize,IE05,20070801,74.147
maize,IE06,20070801,71.259
maize,IE04,20070811,75.874
maize,IE05,20070811,73.791
maize,IE06,20070811,71.351
maize,IE04,20070821,76.253
maize,IE05,20070821,73.885
maize,IE06,20070821,72.052
maize,IE04,20070901,76.833
maize,IE05,20070901,73.989
maize,IE06,20070901,72.822
maize,IE04,20070911,77.213
maize,IE05,20070911,74.06
maize,IE06,20070911,73.655
maize,IE04,20070921,76.323
maize,IE05,20070921,73.552
maize,IE06,20070921,73.447
maize,IE04,20071001,75.053
maize,IE05,20071001,73.197
maize,IE06,20071001,72.921
maize,IE04,20071011,73.067
maize,IE05,20071011,72.354
maize,IE06,20071011,71.711
maize,IE04,20071021,70.887
maize,IE05,20071021,71.325
maize,IE06,20071021,69.999
maize,IE04,20071101,67.837
maize,IE05,20071101,70.11
maize,IE06,20071101,67.933
maize,IE04,20071111,64.733
maize,IE05,20071111,68.53
maize,IE06,20071111,65.85
maize,IE04,20071121,62.246
maize,IE05,20071121,66.84
maize,IE06,20071121,63.961
maize,IE04,20071201,60.254
maize,IE05,20071201,64.858
maize,IE06,20071201,62.207
maize,IE04,20071211,59.231
maize,IE05,20071211,63.303
maize,IE06,20071211,60.974
maize,IE04,20071221,58.515
maize,IE05,20071221,62.433
maize,IE06,20071221,60.218
maize,IE04,20080101,58.499
maize,IE05,20080101,62.639
maize,IE06,20080101,60.258
maize,IE04,20080111,58.987
maize,IE05,20080111,63.7
maize,IE06,20080111,61.251
maize,IE04,20080121,60.087
maize,IE05,20080121,65.212
maize,IE06,20080121,62.689
maize,IE04,20080201,61.413
maize,IE05,20080201,66.988
maize,IE06,20080201,64.434
maize,IE04,20080211,62.259
maize,IE05,20080211,68.315
maize,IE06,20080211,65.832
maize,IE04,20080221,62.648
maize,IE05,20080221,69.07
maize,IE06,20080221,66.58
maize,IE04,20080301,62.732
maize,IE05,20080301,69.335
maize,IE06,20080301,67.118
maize,IE04,20080311,62.891
maize,IE05,20080311,69.186
maize,IE06,20080311,67.748
maize,IE04,20080321,63.155
maize,IE05,20080321,69.142
maize,IE06,20080321,68.919
maize,IE04,20080401,63.918
maize,IE05,20080401,69.332
maize,IE06,20080401,70.602
maize,IE04,20080411,65.593
maize,IE05,20080411,70.646
maize,IE06,20080411,72.999
maize,IE04,20080421,67.472
maize,IE05,20080421,72.565
maize,IE06,20080421,75.666
maize,IE04,20080501,69.818
maize,IE05,20080501,74.943
maize,IE06,20080501,78.433
maize,IE04,20080511,71.731
maize,IE05,20080511,77.052
maize,IE06,20080511,80.469
maize,IE04,20080521,73.078
maize,IE05,20080521,78.412
maize,IE06,20080521,81.346
maize,IE04,20080601,73.337
maize,IE05,20080601,78.53
maize,IE06,20080601,80.993
maize,IE04,20080611,73.014
maize,IE05,20080611,77.651
maize,IE06,20080611,79.881
maize,IE04,20080621,71.995
maize,IE05,20080621,75.244
maize,IE06,20080621,77.896
maize,IE04,20080701,70.719
maize,IE05,20080701,72.919
maize,IE06,20080701,75.746
maize,IE04,20080711,69.63
maize,IE05,20080711,70.733
maize,IE06,20080711,73.375
maize,IE04,20080721,68.303
maize,IE05,20080721,68.442
maize,IE06,20080721,70.75
maize,IE04,20080801,67.14
maize,IE05,20080801,66.602
maize,IE06,20080801,68.384
maize,IE04,20080811,66.997
maize,IE05,20080811,66.097
maize,IE06,20080811,67.345
maize,IE04,20080821,67.259
maize,IE05,20080821,66.134
maize,IE06,20080821,66.844
maize,IE04,20080901,68.594
maize,IE05,20080901,67.47
maize,IE06,20080901,67.659
maize,IE04,20080911,69.43
maize,IE05,20080911,69.059
maize,IE06,20080911,68.624
maize,IE04,20080921,69.899
maize,IE05,20080921,70.309
maize,IE06,20080921,69.031
maize,IE04,20081001,69.399
maize,IE05,20081001,70.626
maize,IE06,20081001,68.597
maize,IE04,20081011,67.93
maize,IE05,20081011,70.093
maize,IE06,20081011,67.391
maize,IE04,20081021,65.864
maize,IE05,20081021,68.839
maize,IE06,20081021,65.68
maize,IE04,20081101,63.052
maize,IE05,20081101,67.135
maize,IE06,20081101,63.452
maize,IE04,20081111,60.288
maize,IE05,20081111,64.978
maize,IE06,20081111,60.75
maize,IE04,20081121,58.004
maize,IE05,20081121,62.837
maize,IE06,20081121,58.287
maize,IE04,20081201,56.04
maize,IE05,20081201,60.823
maize,IE06,20081201,56.104
maize,IE04,20081211,54.528
maize,IE05,20081211,59.203
maize,IE06,20081211,54.528
maize,IE04,20081221,53.361
maize,IE05,20081221,58.261
maize,IE06,20081221,53.527
maize,IE04,20090101,53.043
maize,IE05,20090101,58.167
maize,IE06,20090101,53.249
maize,IE04,20090111,53.414
maize,IE05,20090111,58.625
maize,IE06,20090111,53.507
maize,IE04,20090121,54.16
maize,IE05,20090121,59.312
maize,IE06,20090121,54.0
maize,IE04,20090201,55.131
maize,IE05,20090201,60.181
maize,IE06,20090201,54.569
maize,IE04,20090211,56.053
maize,IE05,20090211,60.63
maize,IE06,20090211,55.016
maize,IE04,20090221,57.572
maize,IE05,20090221,60.901
maize,IE06,20090221,55.985
maize,IE04,20090301,59.058
maize,IE05,20090301,61.387
maize,IE06,20090301,57.501
maize,IE04,20090311,61.253
maize,IE05,20090311,62.373
maize,IE06,20090311,59.995
maize,IE04,20090321,63.095
maize,IE05,20090321,63.542
