crop_name,country_code,adm_id,harvest_year,yield,harvest_area,production
maize,IE,IE04,2000,0.0,0.0,0.0
maize,IE,IE04,2001,0.0,0.0,0.0
maize,IE,IE04,2002,0.0,0.0,0.0
maize,IE,IE04,2003,0.0,0.0,0.0
maize,IE,IE04,2004,0.0,0.0,0.0
maize,IE,IE04,2005,0.0,0.0,0.0
maize,IE,IE04,2006,0.0,0.0,0.0
maize,IE,IE04,2007,0.0,0.0,0.0
maize,IE,IE04,2008,0.0,0.0,0.0
maize,IE,IE04,2009,0.0,0.0,0.0
maize,IE,IE04,2010,0.0,0.0,0.0
maize,IE,IE04,2011,0.0,0.0,0.0
maize,IE,IE04,2012,0.0,0.0,0.0
maize,IE,IE04,2013,0.0,0.0,0.0
maize,IE,IE04,2014,0.0,0.0,0.0
maize,IE,IE04,2015,0.0,0.0,0.0
maize,IE,IE04,2016,0.0,0.0,0.0
maize,IE,IE04,2017,0.0,0.0,0.0
maize,IE,IE04,2018,0.0,0.0,0.0
maize,IE,IE04,2019,0.0,0.0,0.0
maize,IE,IE04,2020,0.0,0.0,0.0
maize,IE,IE05,2000,0.0,0.0,0.0
maize,IE,IE05,2001,0.0,0.0,0.0
maize,IE,IE05,2002,0.0,0.0,0.0
maize,IE,IE05,2003,0.0,0.0,0.0
maize,IE,IE05,2004,0.0,0.0,0.0
maize,IE,IE05,2005,0.0,0.0,0.0
maize,IE,IE05,2006,0.0,0.0,0.0
maize,IE,IE05,2007,0.0,0.0,0.0
maize,IE,IE05,2008,0.0,0.0,0.0
maize,IE,IE05,2009,0.0,0.0,0.0
maize,IE,IE05,2010,0.0,0.0,0.0
maize,IE,IE05,2011,0.0,0.0,0.0
maize,IE,IE05,2012,0.0,0.0,0.0
maize,IE,IE05,2013,0.0,0.0,0.0
maize,IE,IE05,2014,0.0,0.0,0.0
maize,IE,IE05,2015,0.0,0.0,0.0
maize,IE,IE05,2016,0.0,0.0,0.0
maize,IE,IE05,2017,0.0,0.0,0.0
maize,IE,IE05,2018,0.0,0.0,0.0
maize,IE,IE05,2019,0.0,0.0,0.0
maize,IE,IE05,2020,0.0,0.0,0.0
maize,IE,IE06,2000,0.0,0.0,0.0
maize,IE,IE06,2001,0.0,0.0,0.0
maize,IE,IE06,2002,0.0,0.0,0.0
maize,IE,IE06,2003,0.0,0.0,0.0
maize,IE,IE06,2004,0.0,0.0,0.0
maize,IE,IE06,2005,0.0,0.0,0.0
maize,IE,IE06,2006,0.0,0.0,0.0
maize,IE,IE06,2007,0.0,0.0,0.0
maize,IE,IE06,2008,0.0,0.0,0.0
maize,IE,IE06,2009,0.0,0.0,0.0
maize,IE,IE06,2010,0.0,0.0,0.0
maize,IE,IE06,2011,0.0,0.0,0.0
maize,IE,IE06,2012,0.0,0.0,0.0
maize,IE,IE06,2013,0.0,0.0,0.0
maize,IE,IE06,2014,0.0,0.0,0.0
maize,IE,IE06,2015,0.0,0.0,0.0
maize,IE,IE06,2016,0.0,0.0,0.0
maize,IE,IE06,2017,0.0,0.0,0.0
maize,IE,IE06,2018,0.0,0.0,0.0
maize,IE,IE06,2019,0.0,0.0,0.0
maize,IE,IE06,2020,0.0,0.0,0.0
