crop_name,adm_id,date,ssm,rsm
maize,IE04,20030201,7.574,400.237
maize,IE05,20030201,7.216,378.567
maize,IE06,20030201,8.042,427.383
maize,IE04,20030202,7.61,400.534
maize,IE05,20030202,7.222,377.099
maize,IE06,20030202,8.042,426.178
maize,IE04,20030203,7.601,400.988
maize,IE05,20030203,7.212,376.862
maize,IE06,20030203,8.027,425.647
maize,IE04,20030204,7.573,400.821
maize,IE05,20030204,7.183,375.925
maize,IE06,20030204,8.015,424.865
maize,IE04,20030205,7.556,400.179
maize,IE05,20030205,7.18,375.198
maize,IE06,20030205,8.008,424.377
maize,IE04,20030206,7.571,400.148
maize,IE05,20030206,7.18,375.142
maize,IE06,20030206,8.008,424.272
maize,IE04,20030207,7.551,399.979
maize,IE05,20030207,7.172,374.855
maize,IE06,20030207,8.0,424.038
maize,IE04,20030208,7.588,400.095
maize,IE05,20030208,7.241,375.257
maize,IE06,20030208,8.019,424.097
maize,IE04,20030209,7.567,400.604
maize,IE05,20030209,7.192,376.366
maize,IE06,20030209,8.004,424.586
maize,IE04,20030210,7.63,401.563
maize,IE05,20030210,7.319,377.835
maize,IE06,20030210,8.063,425.6
maize,IE04,20030211,7.58,401.816
maize,IE05,20030211,7.218,378.578
maize,IE06,20030211,8.027,426.038
maize,IE04,20030212,7.57,401.136
maize,IE05,20030212,7.209,377.677
maize,IE06,20030212,8.024,425.25
maize,IE04,20030213,7.566,400.686
maize,IE05,20030213,7.208,377.188
maize,IE06,20030213,8.022,424.916
maize,IE04,20030214,7.559,400.293
maize,IE05,20030214,7.201,376.841
maize,IE06,20030214,8.017,424.67
maize,IE04,20030215,7.551,399.83
maize,IE05,20030215,7.188,376.209
maize,IE06,20030215,8.009,424.349
maize,IE04,20030216,7.537,399.06
maize,IE05,20030216,7.171,375.106
maize,IE06,20030216,7.997,423.845
maize,IE04,20030217,7.521,398.219
maize,IE05,20030217,7.153,373.894
maize,IE06,20030217,7.982,423.22
maize,IE04,20030218,7.5,397.039
maize,IE05,20030218,7.127,372.195
maize,IE06,20030218,7.962,422.358
maize,IE04,20030219,7.482,395.938
maize,IE05,20030219,7.121,370.922
maize,IE06,20030219,7.943,421.48
maize,IE04,20030220,7.479,395.42
maize,IE05,20030220,7.141,370.926
maize,IE06,20030220,7.942,421.127
maize,IE04,20030221,7.473,395.241
maize,IE05,20030221,7.109,370.771
maize,IE06,20030221,7.94,421.177
maize,IE04,20030222,7.461,394.63
maize,IE05,20030222,7.119,369.874
maize,IE06,20030222,7.927,420.63
maize,IE04,20030223,7.458,393.884
maize,IE05,20030223,7.116,370.133
maize,IE06,20030223,7.92,420.14
maize,IE04,20030224,7.439,393.226
maize,IE05,20030224,7.096,369.382
maize,IE06,20030224,7.903,419.482
maize,IE04,20030225,7.431,392.502
maize,IE05,20030225,7.126,369.59
maize,IE06,20030225,7.894,418.86
maize,IE04,20030226,7.425,391.861
maize,IE05,20030226,7.22,371.777
maize,IE06,20030226,7.892,418.369
maize,IE04,20030227,7.433,391.986
maize,IE05,20030227,7.141,372.272
maize,IE06,20030227,7.902,419.051
maize,IE04,20030228,7.598,395.018
maize,IE05,20030228,7.391,376.98
maize,IE06,20030228,8.035,422.265
maize,IE04,20030301,7.561,400.268
maize,IE05,20030301,7.285,379.913
maize,IE06,20030301,8.068,427.942
maize,IE04,20030302,7.542,399.165
maize,IE05,20030302,7.224,378.957
maize,IE06,20030302,8.051,427.073
maize,IE04,20030303,7.571,399.225
maize,IE05,20030303,7.352,380.647
maize,IE06,20030303,8.082,427.12
maize,IE04,20030304,7.604,400.336
maize,IE05,20030304,7.3,382.051
maize,IE06,20030304,8.078,427.648
maize,IE04,20030305,7.569,400.387
maize,IE05,20030305,7.266,381.147
maize,IE06,20030305,8.061,426.962
maize,IE04,20030306,7.561,399.945
maize,IE05,20030306,7.251,380.064
maize,IE06,20030306,8.048,426.209
maize,IE04,20030307,7.634,400.751
maize,IE05,20030307,7.335,381.203
maize,IE06,20030307,8.066,426.393
maize,IE04,20030308,7.707,404.066
maize,IE05,20030308,7.39,383.622
maize,IE06,20030308,8.104,428.116
maize,IE04,20030309,7.635,404.596
maize,IE05,20030309,7.327,383.662
maize,IE06,20030309,8.073,427.738
maize,IE04,20030310,7.656,404.038
maize,IE05,20030310,7.325,383.004
maize,IE06,20030310,8.065,426.835
maize,IE04,20030311,7.664,404.728
maize,IE05,20030311,7.274,381.942
maize,IE06,20030311,8.046,426.339
maize,IE04,20030312,7.597,403.283
maize,IE05,20030312,7.236,379.802
maize,IE06,20030312,8.014,425.158
maize,IE04,20030313,7.579,401.909
maize,IE05,20030313,7.214,378.097
maize,IE06,20030313,7.996,424.039
maize,IE04,20030314,7.561,400.809
maize,IE05,20030314,7.19,376.62
maize,IE06,20030314,7.979,423.196
maize,IE04,20030315,7.539,399.605
maize,IE05,20030315,7.164,374.929
maize,IE06,20030315,7.958,422.211
maize,IE04,20030316,7.522,398.605
maize,IE05,20030316,7.144,373.582
maize,IE06,20030316,7.942,421.438
maize,IE04,20030317,7.506,397.653
maize,IE05,20030317,7.125,372.357
maize,IE06,20030317,7.927,420.713
maize,IE04,20030318,7.489,396.658
maize,IE05,20030318,7.109,371.216
maize,IE06,20030318,7.915,420.08
maize,IE04,20030319,7.477,395.859
maize,IE05,20030319,7.095,370.254
maize,IE06,20030319,7.905,419.568
maize,IE04,20030320,7.468,395.228
maize,IE05,20030320,7.085,369.489
maize,IE06,20030320,7.898,419.146
maize,IE04,20030321,7.453,394.421
maize,IE05,20030321,7.074,368.752
maize,IE06,20030321,7.888,418.69
maize,IE04,20030322,7.437,393.429
maize,IE05,20030322,7.063,367.925
maize,IE06,20030322,7.877,418.074
maize,IE04,20030323,7.421,392.467
maize,IE05,20030323,7.05,366.893
maize,IE06,20030323,7.864,417.373
maize,IE04,20030324,7.406,391.455
maize,IE05,20030324,7.044,366.137
maize,IE06,20030324,7.857,416.817
maize,IE04,20030325,7.392,390.514
maize,IE05,20030325,7.023,365.112
maize,IE06,20030325,7.842,416.188
maize,IE04,20030326,7.406,390.079
maize,IE05,20030326,7.035,364.619
maize,IE06,20030326,7.834,415.625
maize,IE04,20030327,7.38,389.688
maize,IE05,20030327,7.013,363.673
maize,IE06,20030327,7.822,414.991
maize,IE04,20030328,7.372,388.826
maize,IE05,20030328,7.062,363.855
maize,IE06,20030328,7.814,414.388
maize,IE04,20030329,7.359,388.19
maize,IE05,20030329,6.996,363.52
maize,IE06,20030329,7.802,413.826
maize,IE04,20030330,7.34,387.113
maize,IE05,20030330,6.975,362.015
maize,IE06,20030330,7.785,412.826
maize,IE04,20030331,7.347,386.023
maize,IE05,20030331,6.958,360.718
maize,IE06,20030331,7.769,411.854
maize,IE04,20030401,7.421,387.747
maize,IE05,20030401,7.031,361.12
maize,IE06,20030401,7.8,412.072
maize,IE04,20030402,7.328,386.131
maize,IE05,20030402,6.94,359.406
maize,IE06,20030402,7.747,410.474
maize,IE04,20030403,7.306,384.713
maize,IE05,20030403,6.913,357.479
maize,IE06,20030403,7.725,409.025
maize,IE04,20030404,7.293,383.707
maize,IE05,20030404,6.897,356.18
maize,IE06,20030404,7.712,408.059
maize,IE04,20030405,7.277,382.726
maize,IE05,20030405,6.88,354.909
maize,IE06,20030405,7.696,407.03
maize,IE04,20030406,7.262,381.707
maize,IE05,20030406,6.869,353.809
maize,IE06,20030406,7.685,406.207
maize,IE04,20030407,7.254,380.784
maize,IE05,20030407,6.877,353.178
maize,IE06,20030407,7.68,405.654
maize,IE04,20030408,7.23,379.556
maize,IE05,20030408,6.844,352.07
maize,IE06,20030408,7.662,404.657
maize,IE04,20030409,7.211,378.127
maize,IE05,20030409,6.819,350.473
maize,IE06,20030409,7.644,403.424
maize,IE04,20030410,7.192,376.754
maize,IE05,20030410,6.808,349.105
maize,IE06,20030410,7.628,402.221
maize,IE04,20030411,7.175,375.43
maize,IE05,20030411,6.793,347.919
maize,IE06,20030411,7.614,401.153
maize,IE04,20030412,7.163,374.312
maize,IE05,20030412,6.782,346.84
maize,IE06,20030412,7.603,400.194
maize,IE04,20030413,7.172,373.363
maize,IE05,20030413,6.97,348.134
maize,IE06,20030413,7.613,399.617
maize,IE04,20030414,7.152,372.893
maize,IE05,20030414,6.888,350.995
maize,IE06,20030414,7.619,400.067
maize,IE04,20030415,7.133,371.344
maize,IE05,20030415,6.837,349.979
maize,IE06,20030415,7.587,398.672
maize,IE04,20030416,7.093,369.069
maize,IE05,20030416,6.787,348.021
maize,IE06,20030416,7.556,396.78
maize,IE04,20030417,7.051,366.589
maize,IE05,20030417,6.751,345.75
maize,IE06,20030417,7.525,394.621
maize,IE04,20030418,7.015,363.801
maize,IE05,20030418,6.712,343.071
maize,IE06,20030418,7.495,392.305
maize,IE04,20030419,6.988,361.353
maize,IE05,20030419,6.68,340.277
maize,IE06,20030419,7.469,390.177
maize,IE04,20030420,6.965,359.348
maize,IE05,20030420,6.67,338.147
maize,IE06,20030420,7.45,388.427
maize,IE04,20030421,7.011,358.576
maize,IE05,20030421,6.744,338.193
maize,IE06,20030421,7.501,388.554
maize,IE04,20030422,7.023,359.675
maize,IE05,20030422,6.657,337.81
maize,IE06,20030422,7.462,388.954
maize,IE04,20030423,6.951,358.377
maize,IE05,20030423,6.633,336.198
maize,IE06,20030423,7.437,387.537
maize,IE04,20030424,6.98,357.156
maize,IE05,20030424,6.859,338.562
maize,IE06,20030424,7.491,387.543
maize,IE04,20030425,7.071,358.94
maize,IE05,20030425,6.966,343.85
maize,IE06,20030425,7.592,391.397
